Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
ANKAR,177,96,95,156,377,281,146,49,158,123,219,209,215,156,94,205,279,148,141,261,212,254,180,352,233,218,181,249,391,217,272,76,111,171,138,181,208
INPP1,64,133,77,105,171,261,175,69,126,112,112,101,108,194,130,102,173,86,128,187,124,128,147,214,252,168,176,270,419,194,185,98,54,114,124,56,89
MFSD6,744,674,372,651,1382,1366,1260,152,734,602,1023,921,1051,1315,780,1140,953,943,612,1387,1070,882,1043,1127,1897,825,1089,1319,1299,1381,1332,569,386,940,676,507,927
RNF144A,323,364,212,350,1182,630,307,109,257,252,469,837,392,425,323,766,886,704,265,538,761,682,417,1013,928,201,448,504,468,467,889,336,306,406,330,402,870
ASAP2,27,34,63,48,108,48,58,53,49,96,72,154,100,220,77,65,116,245,174,136,323,106,152,208,72,84,35,59,122,77,138,325,105,46,63,60,91
ADAM17,590,752,808,935,1819,2557,1987,610,1141,1247,1273,1465,1365,1125,1371,1301,1391,1737,1193,2741,1848,1595,1280,1891,1818,1811,1731,2068,1996,1967,1482,1331,343,1088,1502,837,1141
FLI1,1806,3158,3549,2450,4130,5169,3535,1913,2282,3412,2895,3444,3435,2785,3107,3375,3644,3970,2848,6113,4439,3029,2852,4234,4526,3546,3695,4071,3869,4645,3781,3362,879,2442,3267,1717,2887
KCNJ1,9,6,2,9,9,14,16,42,21,17,18,10,15,8,3,6,15,5,3,9,21,20,4,11,19,18,25,6,20,6,36,7,36,14,13,9,30
TMEM45B,58,37,22,62,132,207,154,42,89,145,38,69,48,13,24,58,28,89,51,192,68,109,44,27,48,35,84,25,87,205,104,59,55,73,189,80,96
WWC2,10,62,56,24,98,51,46,59,78,87,71,72,40,42,94,55,98,60,53,155,151,67,53,150,47,34,48,43,66,80,66,18,71,37,26,20,48
CENPU,58,46,31,67,90,52,156,24,114,95,203,94,200,405,130,170,86,61,200,167,74,130,216,116,195,109,174,106,93,165,120,34,17,124,101,40,57
ACSL1,1831,4981,22479,10343,23677,28583,75214,25641,16025,25681,7654,19754,6722,4980,9476,6736,6755,24802,20681,43871,14874,16364,6732,7942,8313,12062,14997,27990,14658,49519,7667,61521,899,9640,48495,13118,19367
SLC25A4,99,78,78,100,130,95,218,54,138,117,96,87,94,184,79,112,96,68,104,102,70,101,149,102,206,128,281,177,197,183,337,47,68,141,120,48,98
AMN1,158,97,195,161,513,307,206,128,221,230,207,258,256,175,173,219,201,224,222,444,210,331,197,294,257,200,264,351,240,290,238,196,60,207,219,220,266
BICD1,133,115,71,187,318,355,165,139,163,153,283,284,346,249,135,296,306,257,199,323,467,361,235,442,347,220,258,364,322,317,436,123,212,155,156,205,297
SAV1,199,185,133,152,267,382,264,64,184,235,199,272,325,303,202,332,324,311,282,374,380,287,358,413,398,414,292,366,410,287,400,297,121,219,271,234,219
CCDC122,13,28,23,17,24,56,14,42,60,65,21,40,50,28,7,44,41,34,24,35,23,43,43,80,48,48,50,22,14,31,28,12,83,36,59,19,49
NBAS,822,986,864,1232,2483,2839,2915,342,1392,1386,1527,1886,1528,1982,1786,2109,2176,1876,1893,2942,2355,2170,2130,2975,3251,2002,2611,3210,3513,2391,2647,1128,651,2182,1599,1189,2102
GUF1,356,338,276,338,834,696,532,89,419,385,511,569,531,581,383,626,638,466,418,662,634,526,545,743,928,553,655,819,826,624,611,196,186,487,368,240,457
SACS,1831,1148,1146,1100,4082,2619,3187,396,1955,1842,2556,1474,1796,2778,1647,2758,1737,1935,1711,2585,2002,2332,2231,2279,4034,2138,3136,4684,4376,2909,3224,454,834,3177,1892,823,1607
CENPJ,87,100,75,131,259,176,290,73,223,181,364,233,346,452,195,329,220,220,321,339,303,278,309,315,345,245,285,254,292,240,271,62,90,135,127,84,142
FBXO4,131,65,62,95,266,102,133,28,96,84,128,96,84,117,60,133,150,72,79,117,97,115,150,131,216,109,188,168,251,155,236,49,48,101,93,71,106
TMEM267,127,69,70,112,331,198,111,47,125,117,130,140,128,110,79,154,181,128,127,203,161,178,148,196,218,127,182,240,291,214,244,46,76,195,133,99,153
CCL28,109,49,36,43,185,108,28,46,97,81,71,57,70,52,36,62,63,35,34,58,63,60,74,76,124,71,89,109,114,70,111,41,63,73,76,38,97
PARP8,2254,3068,5193,4241,7871,7300,6100,3131,4549,5482,3849,3553,5181,3968,4411,4138,4716,4499,4632,8696,3296,5747,4031,4883,6550,5178,5690,6634,7471,7778,5055,4743,1345,5169,5173,2402,4023
CACUL1,919,1129,1647,1163,2806,2846,3040,926,1390,1706,1703,2011,1417,1426,1583,1731,2130,2377,1501,3690,2115,2272,1763,2381,2727,1818,2732,2805,2774,3236,2613,3192,582,1584,2930,1212,2004
DST,50,134,91,84,1448,270,224,351,446,408,356,251,203,214,372,1782,294,281,245,753,470,362,348,546,1005,257,340,236,297,195,224,52,551,138,1460,98,150
TIAL1,253,314,198,360,1010,642,290,137,267,231,606,858,848,677,376,721,1096,815,568,935,1228,845,483,1057,552,366,416,429,616,667,660,298,264,306,314,443,553
BAG3,30,65,92,24,97,56,36,20,37,36,44,73,39,102,56,74,93,95,32,111,66,42,34,93,70,15,35,43,39,51,62,11,28,19,37,38,54
GLT1D1,260,478,759,565,809,907,1273,484,564,627,553,1359,586,247,628,592,618,1705,641,2607,1242,979,552,484,306,643,657,757,525,1389,523,2251,101,352,1649,694,976
TMEM132D,4,2,11,3,8,24,13,62,82,53,3,15,2,4,14,6,1,27,0,12,9,7,4,4,4,12,11,15,2,17,10,34,81,4,60,13,16
AP1S3,13,24,29,43,56,24,22,55,59,50,29,36,58,60,39,33,51,44,46,34,31,31,37,59,31,35,28,44,48,28,47,12,65,27,23,28,19
RABGAP1L,1352,2456,3628,2241,4526,4248,2809,1019,2071,2375,4182,4338,3355,3896,4237,3032,8148,3247,3440,5711,5647,4442,3890,8577,4809,3016,3343,3270,4732,4187,3642,1777,1408,2715,2332,1985,3417
TMEM56,466,251,1088,247,1565,605,676,308,303,326,653,1188,378,574,649,779,1722,116,3451,1754,721,1253,2794,2896,467,1153,713,1169,848,643,398,236,172,607,271,2667,1050
MZT2B,514,279,240,218,618,290,423,24,82,83,275,288,193,394,208,344,362,248,211,477,334,225,487,473,595,272,500,462,531,434,650,227,45,335,83,204,232
FAM168B,526,560,369,447,1277,1019,1061,134,560,544,1016,1013,944,1154,959,1530,1094,1318,633,1687,1378,1091,1026,1193,1314,784,1140,1183,1334,1081,1529,528,339,698,859,404,787
PTPN14,30,50,40,56,89,86,20,183,154,162,37,72,72,43,11,59,88,41,22,64,63,72,30,127,84,47,37,48,76,79,72,22,235,67,48,35,66
MGAT5,1032,1176,843,1398,2197,2632,2309,300,1031,1188,1490,1849,1980,1986,1754,2397,2343,1993,2149,3345,2720,1930,1752,2504,2384,2456,1835,3060,2557,2299,2306,2433,723,1641,1335,1331,1837
TMEM163,13,17,13,42,26,15,31,50,41,53,12,24,26,19,7,18,28,24,13,21,18,22,8,22,30,34,24,29,24,23,54,23,70,18,31,13,21
GPATCH11,323,228,320,281,915,467,343,117,382,357,445,391,488,550,496,490,590,494,486,756,516,479,581,714,562,300,383,502,576,564,532,169,121,363,291,230,317
GEMIN6,180,118,82,127,322,221,190,74,163,164,157,154,126,173,151,174,153,128,120,229,205,144,192,173,268,174,209,256,233,234,230,65,126,194,184,83,153
RNF219,309,325,300,288,1110,553,433,103,450,494,558,429,526,707,559,593,643,514,553,782,537,500,671,718,899,401,590,765,760,667,632,212,175,587,377,261,375
CYSLTR2,131,301,153,149,713,397,102,105,191,224,310,268,141,101,284,203,925,171,101,398,482,213,283,867,382,227,373,253,686,239,302,21,140,162,160,121,274
ARL11,445,568,972,615,1113,911,893,512,500,780,399,586,349,305,447,331,343,738,435,1086,669,515,392,595,498,672,715,728,704,1349,612,938,163,683,985,574,674
SETBP1,237,280,183,347,355,534,292,152,361,232,509,474,707,725,495,663,668,590,446,755,566,663,570,669,295,420,406,471,760,428,738,246,209,434,271,347,315
ARL14EP,417,339,420,453,1084,943,612,144,479,514,404,578,415,462,338,642,862,476,383,753,735,731,479,976,1358,684,930,841,1441,938,1023,157,287,701,399,305,650
EPG5,717,1243,1062,1680,2984,2487,1705,787,1095,1317,2383,2479,1713,2267,2144,2021,2781,2465,1984,3638,2936,2098,1839,3012,2189,1701,1464,2064,2478,2563,1941,2427,550,1688,1367,1233,2102
PSTPIP2,179,650,1399,1300,1828,1203,1274,2303,824,2782,1117,1227,744,1174,880,477,1269,1732,1586,1988,1137,1158,959,919,1000,1754,728,1354,1432,2351,761,3980,129,820,1213,632,1213
ATP5A1,3904,3633,2981,2820,6141,6559,11922,1080,4624,4652,4785,3313,2968,7019,4058,5312,3641,3765,3662,6941,4339,3405,5338,4430,12343,8830,13428,10237,10236,7987,11673,3086,1351,6905,6150,1955,4939
HAUS1,88,93,84,97,409,119,133,34,116,98,193,163,168,233,129,165,177,123,148,208,177,159,258,257,226,153,152,167,214,216,190,53,58,153,112,87,125
C18orf25,769,1075,2028,1424,3549,2469,1185,986,1111,1395,1526,1462,1149,1308,1280,1377,1850,1362,1737,2167,1626,1676,1412,2525,2289,1754,1704,2202,2506,2163,1806,1342,429,1826,1159,1087,1637
SPC25,7,8,9,14,17,7,30,12,27,18,45,16,44,77,13,28,21,10,24,22,24,23,46,20,47,19,20,11,27,29,23,7,7,28,10,3,2
PDK1,1731,780,893,967,4362,2621,1331,311,1452,735,1747,3233,1807,1643,731,2246,2783,1983,1535,1711,2045,2193,1543,3877,3007,1291,2605,2172,2699,2003,3064,1202,885,1517,1816,1535,2731
PDE3B,2095,1048,1522,2304,4481,3247,2972,494,1670,1574,2700,2963,2030,1382,1328,3010,3040,2008,2155,4324,2903,2824,2101,3415,4910,1887,3139,3810,4256,3485,3168,1698,1009,2841,2199,1356,2800
TCF7L1,18,18,20,22,32,22,12,44,27,35,28,48,47,20,12,14,34,49,34,41,54,35,25,39,16,5,11,16,29,35,32,17,45,12,19,18,15
TGOLN2,1634,2281,1939,2161,4647,4442,3953,793,2285,1858,3459,5064,3482,3271,4294,4306,5189,6895,3197,7460,7830,4347,3219,5722,3347,2446,2849,2963,3717,4622,4350,5175,927,2133,3462,2469,3451
KCNK13,7,10,7,9,12,21,27,16,13,14,19,16,4,3,25,8,5,17,11,67,44,15,13,17,11,14,37,49,12,19,17,14,21,2,19,2,2
UHMK1,2762,3690,3380,3221,8439,7414,7158,1250,4001,4541,4633,4550,3855,5521,5127,5652,6175,5267,4721,8738,5824,4646,6061,6853,8856,5037,7283,8711,10136,8946,7324,3140,1330,5673,4701,2752,4943
ATG10,76,52,68,79,169,119,65,43,70,76,90,84,69,85,76,83,148,134,82,131,129,127,103,133,129,79,111,131,117,115,110,77,57,71,66,55,96
POC5,196,177,118,158,378,323,236,77,199,168,230,217,192,221,223,256,228,174,205,308,287,249,246,319,394,263,334,342,420,354,342,96,94,241,193,149,234
SPOCK1,7,3,8,6,12,9,6,43,81,50,19,12,15,4,10,25,11,22,5,33,28,17,9,14,4,22,6,12,17,13,15,11,59,12,35,4,16
FAM151B,26,28,44,50,69,124,119,64,50,77,60,121,74,37,66,54,93,228,93,232,178,104,64,81,42,69,52,76,57,135,66,106,29,28,148,60,99
TADA1,222,203,154,164,478,307,274,53,224,218,206,241,197,252,214,294,225,244,196,298,294,259,281,297,491,273,350,394,399,392,433,86,82,340,251,111,276
CWF19L2,481,593,437,575,1624,1128,847,238,724,919,995,939,1221,945,823,1221,1069,1035,851,1275,1061,1167,1115,1583,1550,1150,1282,1276,1628,1280,1233,351,335,1031,715,460,916
JMY,357,354,313,413,1131,717,476,88,409,390,572,785,653,614,526,868,942,771,535,886,1090,689,613,1011,956,445,622,753,904,871,993,186,303,489,377,310,658
HOMER1,37,61,45,47,147,85,103,34,80,67,63,52,76,73,43,114,61,61,80,100,112,61,97,116,134,57,97,111,114,109,87,30,66,69,52,37,77
XRCC4,49,68,83,91,269,157,125,71,156,128,243,263,190,208,213,226,220,265,214,541,284,265,259,292,145,128,173,169,170,172,116,147,45,112,160,117,120
ZNF547,79,66,62,59,187,92,83,44,68,94,63,67,44,76,46,57,95,63,87,110,97,76,66,143,106,65,89,110,93,98,84,21,61,104,67,61,87
ZNF773,236,157,103,140,419,304,280,102,224,228,174,186,130,167,129,181,238,127,149,201,218,137,184,241,481,249,282,414,382,273,317,98,162,265,166,171,242
ZNF776,735,563,680,606,2038,1204,1154,290,759,713,691,892,709,521,587,823,832,824,729,1241,895,811,637,1056,1449,729,1183,1403,1398,1205,1270,621,313,933,909,660,899
ZNF256,169,120,71,120,328,237,156,31,91,122,125,150,135,131,127,181,172,139,122,177,166,155,165,215,307,155,202,275,235,157,214,57,78,170,129,99,183
SUV39H2,119,139,192,176,414,256,252,76,187,212,284,248,228,380,187,230,223,183,259,323,282,189,228,295,492,199,286,321,363,328,312,60,79,264,214,137,202
DCLRE1C,496,633,707,663,1400,1307,803,304,634,687,718,675,691,754,687,689,931,615,654,1023,912,828,716,1209,1307,796,994,1267,1546,1052,1006,348,243,902,579,510,755
RPP38,237,181,107,142,425,268,227,39,116,158,169,174,143,161,159,187,208,168,119,219,191,187,221,275,405,217,274,289,269,275,294,80,61,192,161,85,204
NMT2,467,355,241,276,1171,744,476,76,294,433,335,410,332,399,304,511,600,293,270,397,505,417,477,696,1312,388,825,872,833,490,701,91,274,452,417,194,547
ZNF837,39,22,5,12,24,23,36,2,3,6,16,16,8,12,8,22,15,7,6,18,14,13,15,21,43,30,40,28,31,12,45,12,13,17,5,15,12
USP12,475,809,487,445,1130,1171,804,339,502,597,1168,3048,1130,1624,1887,1372,6139,902,1995,2431,3004,1729,1578,4111,2025,946,1516,1033,1557,1108,1201,578,698,676,672,1082,849
CCDC50,838,772,622,733,1363,1368,979,185,865,828,1110,782,1115,1081,811,1054,1183,1100,897,1215,1140,1244,1163,1563,1684,1661,1595,1865,2500,1421,1976,403,397,1092,1022,736,837
CAMK4,4377,2862,1793,2514,12594,6534,3037,333,2697,2791,3323,5242,2933,2496,1688,4745,5274,3284,2021,3742,4549,3943,3459,6752,10764,2055,5360,6186,5800,5309,5763,569,2665,4121,3101,2361,6156
TRIM36,4,35,43,20,40,59,20,45,48,83,29,43,20,16,51,27,67,35,32,55,76,43,27,90,45,30,29,23,46,51,37,6,43,36,41,17,30
ZFP36L2,990,1361,805,864,3058,1349,1391,173,809,582,1080,1563,1638,1322,1631,1511,2513,2135,1100,2621,2870,1284,1547,2366,1783,875,1480,1154,1857,2428,2076,1410,429,798,721,1134,1317
PAN3,929,1049,988,1145,2819,2356,1851,415,1163,1050,1733,2504,1937,1548,1457,2179,2676,2434,1810,3505,2743,2614,1957,3083,2290,1764,2041,2143,2472,2411,2378,1718,704,1225,1472,1481,1764
PFKM,119,108,97,109,257,291,297,83,131,159,189,192,142,267,164,244,176,125,190,230,269,213,223,239,328,259,293,312,300,248,307,161,111,156,192,120,235
TMEM123,5975,8778,20597,6039,27253,19636,4913,9677,7859,11477,4956,7632,5400,5686,10470,6834,11583,7147,9717,9665,9197,7150,10745,17863,16355,7308,9819,17725,20389,13757,7675,2936,2025,11679,4989,7184,8094
SPEF2,52,39,20,66,179,110,37,128,168,138,146,141,100,68,68,127,159,91,55,82,106,156,78,159,127,53,71,82,112,61,110,38,173,79,81,48,108
MBNL1,7622,7712,8289,6839,19710,16653,11526,3476,9198,9584,13193,13306,11185,13420,11628,15526,16826,13497,10859,19150,15463,14501,15161,20910,20582,13658,16403,17497,22299,14776,17486,9042,3839,11799,11374,7416,12128
NADK2,156,165,189,202,496,437,340,77,315,372,351,293,264,413,292,391,335,317,269,452,314,286,427,374,661,311,488,418,487,474,386,121,130,324,293,156,307
GPD1L,172,240,171,241,510,472,655,82,356,402,347,311,251,425,328,390,457,325,259,577,424,300,324,442,730,391,700,524,764,599,623,188,157,279,348,185,340
CLEC4F,0,278,240,116,151,222,0,41,15,78,3,0,0,0,131,53,300,121,0,0,0,115,53,514,1,23,22,0,140,28,15,0,31,69,4,21,172
SLC30A6,538,405,422,409,1284,1022,1010,200,686,661,589,677,470,678,538,723,728,657,617,1063,761,705,634,836,1199,730,1202,1203,1419,1052,1168,451,229,856,804,449,711
PELO,161,193,158,204,378,462,440,153,235,296,186,232,147,235,207,234,213,264,206,386,241,253,198,187,360,283,372,433,417,572,397,502,75,302,476,184,289
RASGRP3,254,359,642,230,620,458,221,207,255,224,263,261,279,470,388,421,477,296,470,358,452,395,375,868,354,234,312,413,671,342,494,165,241,254,196,356,265
SAR1B,561,516,501,501,1588,986,829,243,798,613,712,862,720,821,713,895,958,919,718,1179,1137,832,846,1268,1248,651,1055,1023,1188,1016,1196,669,317,765,783,450,756
GPR180,305,332,499,369,794,524,411,196,509,321,408,366,364,569,356,364,403,305,517,505,364,396,408,648,753,339,649,692,1206,665,701,185,146,704,317,298,472
WDR78,21,8,13,23,138,43,13,85,61,56,25,36,36,17,13,20,58,26,45,33,44,33,34,45,49,41,28,42,35,30,20,7,88,28,46,46,40
ANKRD22,13,181,287,178,577,77,154,310,78,620,461,153,71,425,434,21,167,170,164,100,112,98,360,239,108,634,49,222,328,184,30,684,10,328,90,101,201
FARP1,183,193,286,296,447,545,233,302,335,354,243,263,199,223,86,214,301,257,193,280,253,310,100,399,245,252,245,270,362,349,464,262,460,286,219,212,296
IFIT5,655,2770,8195,2614,10245,6843,996,4398,2461,4776,1638,1449,1117,2586,3713,1199,3089,1551,3696,2478,1336,2362,3317,4711,4709,2602,1859,6269,7603,5329,1128,1625,231,4615,905,2283,2366
PANK1,46,55,45,51,189,77,78,63,88,104,57,101,48,55,48,63,84,60,63,137,124,67,65,99,130,70,89,150,102,118,91,28,110,64,69,41,84
PRDM8,71,46,69,61,137,99,114,44,91,85,106,62,102,117,58,91,80,60,84,153,83,52,56,84,114,78,88,80,118,140,111,47,52,61,47,43,66
BMP3,27,46,4,26,70,286,64,41,54,30,35,59,35,5,15,33,88,14,21,44,133,27,27,62,145,96,89,200,91,66,59,11,59,32,38,82,62
HNRNPDL,1257,1195,645,1529,4287,2628,1593,239,1480,1010,2908,3193,3982,2659,1818,3507,3720,2963,2083,2935,3756,3624,2836,4159,3704,2480,2309,2423,3595,2302,2732,981,886,1691,1723,1352,2419
HHEX,243,427,445,332,720,693,462,368,275,315,346,483,430,326,365,378,637,686,306,781,756,559,262,491,316,501,418,556,704,680,498,537,82,286,414,442,404
UTRN,3591,8229,8553,9281,17463,21001,8992,3833,7863,7380,16092,12640,13672,16567,19031,14140,23020,12144,15776,22142,18949,18993,16434,30819,18734,12423,10601,16707,25084,13654,11666,5002,3412,11365,6067,7325,11276
PTPRK,298,314,98,159,417,880,309,74,172,182,169,367,291,130,139,416,475,187,177,378,486,324,186,636,658,505,523,717,688,266,596,136,224,256,284,342,421
GGPS1,365,352,335,338,961,588,470,160,330,406,338,387,313,342,381,434,435,411,308,543,446,380,446,636,754,463,514,734,692,600,536,236,160,521,377,300,411
ZNF117,479,456,1581,525,2569,1308,904,968,1618,1817,1233,787,673,1054,755,812,771,944,2072,2145,748,1475,1024,973,1133,1136,965,1176,1364,2102,658,803,360,869,981,639,644
RAD17,390,298,256,268,830,545,523,80,448,403,434,456,442,495,428,609,614,430,391,663,592,447,594,723,936,489,748,734,772,595,806,168,162,487,380,195,348
MED21,306,295,286,282,814,468,328,91,356,312,438,341,342,454,277,416,450,316,358,578,418,471,438,598,528,380,455,585,646,582,537,214,164,527,369,253,443
PLOD2,12,12,21,7,8,41,43,54,42,74,24,76,32,122,25,23,46,60,77,35,112,62,66,46,65,43,30,37,84,29,123,87,48,18,48,26,34
JAKMIP1,37,68,21,57,50,35,142,35,66,44,81,25,186,183,99,132,78,63,34,116,37,30,262,50,79,59,50,44,198,341,90,24,22,81,61,6,17
ADGRA3,92,69,42,109,261,221,150,69,102,120,105,188,88,41,23,168,298,163,95,171,209,100,125,222,380,83,148,187,135,184,160,24,132,100,123,80,202
SREK1IP1,466,481,295,304,1375,811,605,126,518,452,491,558,491,486,410,680,749,671,436,890,750,525,642,794,1195,577,779,949,973,959,809,266,220,529,646,434,666
CWC27,198,249,163,203,588,353,383,71,315,263,414,378,445,404,318,498,472,451,299,660,481,434,486,571,692,380,411,494,471,431,397,85,159,333,308,142,357
MR1,713,1262,2181,1196,2175,2284,1670,914,1167,1814,1387,1248,886,1105,1640,1057,1404,1404,1410,2086,1536,1339,1255,1579,2100,1902,1408,2595,2397,2638,1589,1872,289,1510,1427,922,1660
SRP19,306,331,319,356,818,439,395,159,387,379,336,394,393,461,330,386,422,389,434,650,533,346,471,619,666,355,557,492,563,542,624,230,141,398,383,169,374
CENPH,57,40,25,39,176,75,66,21,86,41,102,76,98,197,53,126,79,71,93,155,76,88,137,141,176,91,81,88,103,64,126,23,38,55,54,37,36
CDYL,403,515,584,350,972,718,811,217,417,394,577,1690,710,527,664,992,1440,550,1333,2195,1113,884,2067,2057,785,790,871,920,836,884,903,427,281,608,459,1007,806
CARHSP1,458,372,292,446,525,548,975,126,305,351,461,385,310,566,321,419,401,313,319,597,478,347,430,470,996,564,832,661,632,798,886,714,201,554,384,290,419
BANK1,1690,1051,714,1012,1789,2326,1485,278,1047,1074,1293,970,2710,1543,1084,2152,2005,1620,1341,2182,1736,2193,1277,2377,1627,4022,2429,3390,4102,1812,2706,911,593,1469,1607,1557,1056
TXNDC11,673,509,532,450,804,708,1297,126,804,343,542,746,904,1089,919,715,534,720,976,1407,603,637,810,928,942,504,1545,814,971,695,1354,525,127,504,733,257,522
DAB2,88,157,215,191,280,426,319,104,208,315,345,572,284,638,304,352,448,743,586,552,813,452,361,676,414,296,207,339,303,291,528,747,135,108,258,143,386
ACMSD,8,7,4,4,30,13,0,13,18,11,13,9,14,6,2,11,18,11,4,10,25,22,6,23,12,6,11,5,12,12,12,6,18,4,7,19,6
ACOXL,9,4,17,9,11,12,26,34,28,21,9,13,15,15,16,13,8,14,32,35,8,19,23,16,13,11,54,20,23,14,60,12,37,9,20,1,2
BCL2L11,370,424,452,581,850,793,917,115,539,356,535,1055,598,636,565,910,1068,848,806,1622,1312,662,702,988,1064,501,871,718,971,1409,1158,609,213,400,577,456,590
ANAPC1,737,762,439,751,1955,2224,1778,275,944,991,1882,1273,1371,1978,1360,2280,1627,1419,1243,1920,1724,1735,1616,2075,2784,1489,2013,2387,2593,1445,1972,446,554,1461,1062,714,1377
CAST,1109,2721,2292,1852,4709,5064,3625,1298,2496,2449,3536,3676,3196,3460,4522,3502,4126,4737,2548,7313,5509,3790,3566,4878,4218,3131,4091,3904,5957,4723,3794,4038,806,2128,4446,2645,2858
SCOC,108,68,91,95,695,165,115,67,159,155,168,210,160,153,125,185,243,161,167,303,224,228,260,287,227,111,184,256,240,158,163,45,98,166,106,132,136
CETN3,43,43,39,55,303,82,46,35,79,54,121,143,123,152,100,157,149,119,126,175,168,147,165,177,129,64,98,103,135,108,102,14,48,84,53,46,68
SMARCA5,1256,1686,1697,1203,5255,2863,2984,783,2374,2318,3189,2819,3744,4765,3780,3941,3706,3644,3912,5733,4033,3222,4550,5195,4833,2735,3449,3844,4369,3555,3049,981,622,2131,2084,1213,1725
SYCP2L,13,14,39,4,91,46,2,35,35,58,35,14,16,19,3,0,90,13,17,31,46,50,14,178,49,7,41,21,148,18,20,7,39,7,16,7,20
BMP6,82,85,123,81,72,195,148,35,78,150,108,215,133,290,116,115,155,176,302,177,263,149,190,272,248,196,217,183,227,138,443,649,37,84,183,79,288
RASSF3,658,1248,962,1155,2276,1376,1221,308,939,970,1154,2225,1836,1257,1324,1484,2363,2636,1404,3080,3053,1653,1321,1866,1105,564,1046,1156,1304,2518,2115,2607,467,896,1329,1286,1533
HNRNPU,4836,5950,4833,5581,15763,15268,13601,1729,7620,8363,15712,12402,13652,16550,12955,15676,13507,14573,9619,19793,16488,13412,14404,16304,20523,12174,13156,13901,14867,13602,10910,4976,3163,7850,8450,4878,9120
RANBP2,1705,2246,1949,1926,7025,7472,9456,1106,4695,4244,6408,5405,5335,7416,6905,8353,6078,7990,5330,10446,7226,6644,7459,7353,8644,5561,7838,10185,9373,6369,6065,2678,1552,4040,5056,2314,3999
AHCTF1,1062,1206,1248,1446,3642,3312,4151,827,2497,2268,2873,2820,2661,2905,2611,3323,2781,3487,2516,5561,3137,3538,2914,3236,3651,2541,3791,4073,3900,3672,3349,2460,860,1899,3578,1448,2321
MERTK,8,58,49,48,61,193,214,60,100,140,100,278,68,50,95,85,92,352,50,357,327,81,63,163,128,104,75,89,71,118,78,165,20,29,86,113,87
TMEM87B,304,406,317,391,904,722,718,116,493,405,582,630,682,719,653,784,802,950,606,1040,1079,716,676,902,813,547,664,789,1101,746,909,502,181,449,645,396,489
NR4A2,17,21,30,19,33,28,25,27,22,15,14,25,16,15,15,18,18,14,15,25,13,13,20,22,25,22,21,38,43,30,34,21,31,29,12,7,14
RBMS1,1116,1505,1681,1506,4394,2938,2862,1036,1855,1701,2027,3153,1587,1625,1799,1874,3140,3241,1938,4360,3178,2704,1728,3146,2994,1610,2135,2609,2880,3805,2430,3403,797,1715,2350,1700,2786
SCN3A,233,396,191,121,271,700,317,113,365,316,176,259,312,163,153,436,386,230,747,635,422,269,132,370,331,771,295,297,664,404,282,84,166,390,218,402,267
CD96,1839,1357,864,1158,3466,2533,2001,200,1446,1357,1468,1692,1251,1078,1150,1640,2029,987,897,1499,1549,1298,1647,2401,4112,1123,2826,2682,3042,2926,2742,388,841,2184,1377,860,1841
FAM49B,1683,2364,3649,2552,5119,4997,5464,2342,3334,4449,2877,3271,2741,2773,2827,2564,3069,4004,2953,7060,3427,3598,3331,3629,5224,4337,4624,4817,5239,6950,3908,5133,828,3438,5211,2324,3597
ASAP1,354,663,683,541,1939,1315,963,349,857,581,1165,3086,1968,944,983,1407,2648,2659,1807,3093,2854,1935,1959,2707,859,756,862,855,898,1735,1312,2281,372,524,1254,1380,1395
TRAPPC8,1190,1429,1290,1442,3314,3447,3530,784,2052,1925,1904,2159,1696,1933,2054,2164,2243,2622,2102,3617,2656,2257,2118,2847,3795,2739,3370,3831,4076,3661,3172,2026,681,2189,2809,1495,2189
INO80C,76,115,60,82,136,110,81,62,82,75,81,97,69,65,51,84,113,87,70,117,116,83,82,139,148,105,116,106,130,122,129,48,82,73,71,62,76
LPCAT1,435,925,709,761,1116,995,1246,150,511,506,905,950,1214,1492,1167,1231,1056,1336,804,1814,1485,1006,1300,1094,1251,729,992,1191,1535,1747,1191,1085,222,874,700,479,910
NMRAL1,288,219,105,238,395,389,391,49,185,185,288,283,245,273,209,317,312,216,124,277,360,304,334,403,620,382,476,519,503,340,460,221,118,329,291,136,331
UBALD1,66,93,60,61,76,45,70,16,16,10,46,69,54,39,40,37,78,38,32,56,64,53,38,73,65,54,41,51,47,78,51,86,25,84,17,40,56
TMEM251,114,109,80,132,270,167,156,19,96,125,96,84,73,67,75,91,95,70,62,140,109,108,113,117,213,116,168,224,189,205,189,62,46,157,132,72,130
ING1,355,282,290,315,558,484,457,122,236,312,336,364,394,288,318,405,397,450,270,468,495,345,339,407,538,439,518,519,498,510,519,451,136,422,288,198,332
ADPRHL1,2,7,2,9,8,9,5,70,32,35,6,15,8,16,4,5,8,10,12,16,17,5,4,10,6,8,4,6,5,15,4,11,111,6,19,11,7
